"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"ait mellol","2017-11-27","31.1","11.2","20.3","29","11.2","19.9","-1.6","25.9","0","0","0","","","","","22.3","130.3","1022.4","6.7","10","152.3","13","6","","2017-11-27T07:13:52","2017-11-27T17:37:19","0.29","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-28","30","12","19.8","28.1","12","19.6","-2.3","25.2","0","0","0","","","","","18.4","130.4","1020.3","12.7","10","112","9.7","5","","2017-11-28T07:14:41","2017-11-28T17:37:11","0.34","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-29","27.9","13.9","19.5","26.5","13.9","19.3","2.4","36.7","0","0","0","","","","","18.4","135.6","1016.3","27","10","93.2","7.9","5","","2017-11-29T07:15:30","2017-11-29T17:37:04","0.39","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-11-30","20","14","16.5","20","14","16.5","13.4","82.5","5.2","100","95.83","rain","","","","14.8","132.5","1016.3","41.7","9.2","150.4","12.8","6","","2017-11-30T07:16:19","2017-11-30T17:36:59","0.43","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait mellol","2017-12-01","20","12","16.5","20","12","16.5","12.8","79.9","0.3","100","12.5","rain","","","","16.6","183.2","1017.4","42.5","10","160.6","13.7","6","","2017-12-01T07:17:07","2017-12-01T17:36:56","0.47","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","60252099999,GMAD"
"ait mellol","2017-12-02","21","8","14.1","21","6.8","13.9","10.4","80","0","0","0","","","","","16.6","144.2","1018.3","0","9.8","171.2","14.8","7","","2017-12-02T07:17:55","2017-12-02T17:36:55","0.49","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-03","21","8","13.3","21","7.4","13.1","9.8","81.9","0","0","0","","","","","16.6","129.9","1019.5","12.9","7.9","153.3","13.1","6","","2017-12-03T07:18:43","2017-12-03T17:36:56","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-04","25.2","10","16.5","25.2","10","16.5","5.2","54.8","0","0","0","","","","","24.1","111.9","1024","1.7","10","161.6","14","6","","2017-12-04T07:19:29","2017-12-04T17:36:58","0.51","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-05","23","7","14.6","23","4.8","14.2","4.3","55.9","0","0","0","","","","","27.7","137.6","1027.9","4.6","10","169.6","14.7","7","","2017-12-05T07:20:16","2017-12-05T17:37:02","0.53","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-06","21","6.3","13.8","21","4.3","13.5","7.1","66.7","0","0","0","","","","","18.4","155.4","1027.8","0","10","166.2","14.2","6","","2017-12-06T07:21:01","2017-12-06T17:37:07","0.56","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-07","20","6.9","13.1","20","5.2","12.7","8.4","76.5","0","0","0","","","","","24.1","137.7","1027.6","1.2","10","167.8","14.3","6","","2017-12-07T07:21:46","2017-12-07T17:37:14","0.61","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-08","21","7","13","21","5.6","12.7","8","75.3","0","0","0","","","","","18.4","141.2","1028.1","0","9.4","165.6","14.3","6","","2017-12-08T07:22:30","2017-12-08T17:37:23","0.66","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-09","21","5","12.7","21","2.8","12.1","7.2","73.7","0","0","0","","","","","20.5","128","1027.7","0","9.1","164.7","14.2","6","","2017-12-09T07:23:14","2017-12-09T17:37:34","0.71","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-10","21","6","12.8","21","5.1","12.5","7.5","74.1","0","0","0","","","","","22.3","137.2","1024.2","5","10","159.2","13.8","6","","2017-12-10T07:23:57","2017-12-10T17:37:46","0.76","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-11","15.2","8","11.3","15.2","7","11","9.5","89","16.2","100","75","rain","","","","14.8","90.7","1015.3","59.8","8.3","65.9","5.7","4","","2017-12-11T07:24:38","2017-12-11T17:38:00","0.82","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait mellol","2017-12-12","20","9","14","20","7.6","13.9","5.8","60.1","0","0","0","","","","","16.6","124.3","1010.5","5.8","10","160.3","13.8","6","","2017-12-12T07:25:19","2017-12-12T17:38:16","0.86","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-13","21.1","8","14.3","21.1","7.4","14.3","6.4","61.8","0","0","0","","","","","14.8","136.8","1019.6","0","10","158.6","13.6","6","","2017-12-13T07:25:59","2017-12-13T17:38:33","0.91","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-14","23","7","14.5","23","6.2","14.4","7.9","69.3","0","0","0","","","","","22.3","153.3","1022.7","0","9.5","157.6","13.5","6","","2017-12-14T07:26:38","2017-12-14T17:38:51","0.94","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-15","18.1","8","13.5","18.1","7.4","13.4","10.7","84.8","0.2","100","8.33","rain","","","","11.2","119.1","1021.2","56.3","6.9","160.9","13.7","6","","2017-12-15T07:27:16","2017-12-15T17:39:12","0.97","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait mellol","2017-12-16","20","12","16","20","12","16","12.3","80","1.2","100","50","rain","","","","22.3","141.3","1019.3","62.9","7.8","138.7","11.9","5","","2017-12-16T07:27:53","2017-12-16T17:39:33","0.99","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait mellol","2017-12-17","21","12","16.3","21","12","16.3","12.2","78.2","0","0","0","","","","","22.3","168.9","1018.4","44.5","9.1","164.8","14.2","6","","2017-12-17T07:28:28","2017-12-17T17:39:57","1","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-12-18","22","12","15.9","22","12","15.9","10.8","73.7","0","0","0","","","","","25.9","172.3","1023.1","0","10","156.7","13.5","6","","2017-12-18T07:29:03","2017-12-18T17:40:22","0","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-19","19","9.2","13.4","19","8.1","13.4","10.9","85.8","0","0","0","","","","","18.4","149.1","1023.1","40.3","6.1","160.6","13.7","6","","2017-12-19T07:29:36","2017-12-19T17:40:48","0.01","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-12-20","20","8","13.6","20","5.8","13.2","8.9","75.7","0","0","0","","","","","27.7","138.5","1025","12","8.4","162.7","14","6","","2017-12-20T07:30:08","2017-12-20T17:41:16","0.02","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-21","20.8","7","12.9","20.8","5.2","12.5","7.2","72.5","0","0","0","","","","","22.3","128","1030.2","3.1","10","161.7","14.1","6","","2017-12-21T07:30:39","2017-12-21T17:41:45","0.05","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-22","20","6.7","12.9","20","4.8","12.4","6.6","70.6","0","0","0","","","","","25.9","160.4","1032.8","0","10","164.1","14.1","6","","2017-12-22T07:31:09","2017-12-22T17:42:15","0.08","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-23","20","5","11.9","20","2.8","11.4","5.5","69.5","0","0","0","","","","","20.5","149.2","1031.5","0","10","163.6","14.1","6","","2017-12-23T07:31:37","2017-12-23T17:42:47","0.11","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-24","20","4","11.8","20","2.8","11.4","7","76.6","0","0","0","","","","","20.5","169.2","1028.7","7","9.8","166","14.3","6","","2017-12-24T07:32:04","2017-12-24T17:43:20","0.16","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-25","21","5","12.9","21","2.4","12.3","6.1","69.4","0","0","0","","","","","24.1","139.6","1027.7","14.8","8.9","163.6","14.1","6","","2017-12-25T07:32:30","2017-12-25T17:43:55","0.21","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-26","20","5","11.7","20","2.4","10.9","5.1","67.8","0","0","0","","","","","22.3","127.9","1027.8","0","10","167.3","14.3","6","","2017-12-26T07:32:54","2017-12-26T17:44:30","0.26","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-27","19.8","4.9","11.8","19.8","2.1","11","6.6","72.8","0","0","0","","","","","13","125.3","1025.8","0","10","160","13.7","6","","2017-12-27T07:33:16","2017-12-27T17:45:07","0.31","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-28","20","5.7","12.5","20","4","12.1","7.2","73.3","0","0","0","","","","","16.6","153","1022.3","0","9.9","165.2","14.2","6","","2017-12-28T07:33:38","2017-12-28T17:45:45","0.36","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-29","21","5","12.2","21","3.3","11.7","8.2","78.7","0","0","0","","","","","20.5","119.9","1023.3","2.5","9.9","163.1","14.1","6","","2017-12-29T07:33:57","2017-12-29T17:46:24","0.41","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-30","26","9.9","15.9","26","8.3","15.9","4.7","52.9","0","0","0","","","","","16.6","126.9","1025.9","14.6","10","109.9","9.4","5","","2017-12-30T07:34:15","2017-12-30T17:47:04","0.45","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-12-31","25.8","12","17.3","25.8","12","17.3","5","47.9","0","0","0","","","","","18.4","126.7","1027.4","23.3","10","104.8","9.1","4","","2017-12-31T07:34:32","2017-12-31T17:47:46","0.48","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-01","24","7","14.8","24","5.6","14.7","6.8","63.4","0","0","0","","","","","18.4","143.9","1027.4","6.3","9.5","164.8","14.1","6","","2018-01-01T07:34:47","2018-01-01T17:48:28","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2018-01-02","29","9","16.5","27.4","7","16.1","3.9","50.7","0","0","0","","","","","20.5","134","1028.4","0","10","168.8","14.5","7","","2018-01-02T07:35:00","2018-01-02T17:49:11","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2018-01-03","26","9","15.9","26","7","15.7","3.8","51.5","0","0","0","","","","","18.4","148.5","1028.7","2.3","10","169.6","14.5","7","","2018-01-03T07:35:12","2018-01-03T17:49:55","0.52","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2018-01-04","25","8","14.9","25","6.4","14.4","3.1","51.9","0","0","0","","","","","18.4","144.2","1028.3","1.2","10","168.2","14.5","7","","2018-01-04T07:35:22","2018-01-04T17:50:40","0.54","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2018-01-05","19.1","4","12.2","19.1","2.1","11.6","7.8","75.1","6.6","100","33.33","rain","","","","18.4","172.9","1022.6","36.9","9.4","166","14.2","6","","2018-01-05T07:35:31","2018-01-05T17:51:25","0.58","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2018-01-06","16.2","12","14","16.2","12","14","9.3","74.9","12.3","100","100","rain","","","42.5","29.5","235.4","1012.6","65.7","9","99.3","8.7","5","","2018-01-06T07:35:38","2018-01-06T17:52:12","0.63","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2018-01-07","16","10","12.4","16","10","12.4","7.2","72","4.4","100","95.83","rain","","","","27.7","251.3","1010.1","47.5","9.8","103.7","8.9","5","","2018-01-07T07:35:43","2018-01-07T17:52:59","0.68","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2018-01-08","16.2","7","12","16.2","6.1","11.6","6.8","72","0.6","100","25","rain","","","","25.9","233.8","1016.8","27.3","10","157.8","13.6","6","","2018-01-08T07:35:47","2018-01-08T17:53:47","0.73","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","60252099999,GMAD"
"ait melloul","2018-01-09","18.1","5","11.3","18.1","2.5","10.9","6.7","76.1","0","0","0","","","","","11.2","143.9","1024.2","20.4","10","168.5","14.4","6","","2018-01-09T07:35:49","2018-01-09T17:54:35","0.78","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-10","19","5.9","12.5","19","4.3","12.1","9.1","81.2","0","0","0","","","","","16.6","163.4","1027.7","32","9.8","139.2","12","5","","2018-01-10T07:35:49","2018-01-10T17:55:25","0.83","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-11","19","8","12.7","19","8","12.6","10.6","88.1","0","0","0","","","","","16.6","129.6","1025.4","44.5","5.5","175.5","15.2","7","","2018-01-11T07:35:48","2018-01-11T17:56:14","0.88","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-12","18","8","11.9","18","6.4","11.7","10.3","90.5","0","0","0","","","","","13","160.5","1023.2","60.2","4","175","15.2","7","","2018-01-12T07:35:45","2018-01-12T17:57:04","0.92","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-13","18","8.1","12.9","18","7.4","12.8","10.7","87.2","0","0","0","","","","","18.4","149.5","1023.7","73.7","5.2","128.4","11.1","5","","2018-01-13T07:35:40","2018-01-13T17:57:55","0.95","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-14","17","10.8","13.8","17","10.8","13.8","10.2","79.6","0","0","0","","","","","13","170.7","1021.8","71","7.8","167.6","14.3","7","","2018-01-14T07:35:33","2018-01-14T17:58:46","0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-15","19","9","14.1","19","8.5","14.1","4.5","54.5","1.1","100","25","rain","","","","24.1","167.5","1017.1","40.8","9.3","125.5","10.8","5","","2018-01-15T07:35:25","2018-01-15T17:59:38","0.99","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2018-01-16","26","7.2","17.3","26","5.8","17.1","-0.1","37","0","0","0","","","","64.8","42.5","68.1","1019.2","2.4","8.6","157.8","13.7","7","","2018-01-16T07:35:15","2018-01-16T18:00:29","1","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2018-01-17","26","11","16.9","26","11","16.9","1.8","43.2","0","0","0","","","","","18.4","130","1018.6","10.4","10","87.2","7.6","4","","2018-01-17T07:35:04","2018-01-17T18:01:21","0","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2018-01-18","19","13","15.1","19","13","15.1","10.9","77.4","0","0","0","","","","","22.3","174.4","1017.3","76.1","8.6","135.9","11.6","6","","2018-01-18T07:34:51","2018-01-18T18:02:14","0.01","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-19","20.1","11","14.6","20.1","11","14.6","10","75.3","0","0","0","","","","","16.6","170.4","1020","36","9.2","175","14.9","7","","2018-01-19T07:34:36","2018-01-19T18:03:06","0.03","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-20","23","6.8","13.4","23","5.4","13.1","8.6","76","0","0","0","","","","","18.4","146.4","1025.4","0","9.3","181.3","15.8","7","","2018-01-20T07:34:19","2018-01-20T18:03:59","0.05","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2018-01-21","26","7","14.3","26","4.8","13.6","5.6","62.6","0","0","0","","","","","20.5","133.3","1027.7","13.2","8.6","187.2","16.3","7","","2018-01-21T07:34:01","2018-01-21T18:04:52","0.09","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2018-01-22","24","6.8","13.6","24","4.6","12.9","4.6","61","0","0","0","","","","","22.3","135.8","1025.9","16.7","9.6","168.8","14.7","7","","2018-01-22T07:33:41","2018-01-22T18:05:45","0.13","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2018-01-23","22","5","13.4","22","5","13","7.5","71.3","0","0","0","","","","","18.4","167.1","1024.7","27.2","8","186.7","16.1","7","","2018-01-23T07:33:20","2018-01-23T18:06:38","0.18","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-24","21","9","13.9","21","6.5","13.5","7.7","70","0","0","0","","","","","20.5","159.1","1024.6","22.5","7.8","185.9","16.3","7","","2018-01-24T07:32:57","2018-01-24T18:07:31","0.23","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-25","21.8","6","13.2","21.8","4.4","12.7","7.5","72.7","0","0","0","","","","","16.6","152.4","1024.8","20.3","9.2","129.6","11.1","5","","2018-01-25T07:32:32","2018-01-25T18:08:24","0.28","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2018-01-26","19","6","12.7","19","4","12.2","8.4","78","0","0","0","","","","","14.8","117.2","1022.5","34","7.4","189.9","16.4","7","","2018-01-26T07:32:06","2018-01-26T18:09:17","0.34","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
